ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-02-19 06:16:30,0,18.5,48.5
2022-02-19 06:21:30,0,18.5,48.5
2022-02-19 06:26:30,0,18.5,48.5
2022-02-19 06:31:30,0,18.5,48.5
2022-02-19 06:36:30,0,18.5,48.5
2022-02-19 06:41:30,0,18.4,48.5
2022-02-19 06:46:30,0,18.5,48.5
2022-02-19 06:51:30,0,18.4,48.5
2022-02-19 06:56:30,3,18.5,48.5
2022-02-19 07:01:30,0,18.5,48.5
2022-02-19 07:06:30,0,18.4,48.5
2022-02-19 07:11:30,0,18.4,48.5
2022-02-19 07:16:30,0,18.4,48.5
2022-02-19 07:21:30,0,18.4,48.5
2022-02-19 07:26:30,0,18.4,48
2022-02-19 07:31:30,0,18.4,48
2022-02-19 07:36:30,0,18.4,48
2022-02-19 07:41:30,0,18.4,48
2022-02-19 07:46:30,0,18.4,48
2022-02-19 07:51:30,2,18.4,48
2022-02-19 07:56:30,3,18.5,48
2022-02-19 08:01:30,9,18.5,48.5
2022-02-19 08:06:30,6,18.7,52.5
2022-02-19 08:11:30,1,18.9,59.5
2022-02-19 08:16:30,2,19.1,67.5
2022-02-19 08:21:30,9,18.9,65
2022-02-19 08:26:30,0,18.8,61.5
2022-02-19 08:31:30,4,18.7,60
2022-02-19 08:36:30,5,18.7,59.5
2022-02-19 08:41:30,0,18.6,58.5
2022-02-19 08:46:30,0,18.6,57.5
2022-02-19 08:51:30,0,18.6,56.5
2022-02-19 08:56:30,0,18.6,56
2022-02-19 09:01:30,0,18.6,56
2022-02-19 09:06:30,0,18.6,55.5
2022-02-19 09:11:30,0,18.6,55.5
2022-02-19 09:16:30,0,18.6,55.5
2022-02-19 09:21:30,0,18.6,55
2022-02-19 09:26:30,0,18.6,55
2022-02-19 09:31:30,0,18.6,55
2022-02-19 09:36:30,0,18.6,55
2022-02-19 09:41:30,0,18.6,55
2022-02-19 09:46:30,0,18.6,55
2022-02-19 09:51:30,0,18.6,55
2022-02-19 09:56:30,0,18.6,55
2022-02-19 10:01:30,1,18.6,54.5
2022-02-19 10:06:30,0,18.6,54.5
2022-02-19 10:11:30,0,18.6,54.5
2022-02-19 10:16:30,0,18.6,54
2022-02-19 10:21:30,0,18.6,54
2022-02-19 10:26:30,0,18.6,54
2022-02-19 10:31:30,1,18.6,53.5
2022-02-19 10:36:30,0,18.6,53.5
2022-02-19 10:41:30,0,18.6,53.5
2022-02-19 10:46:30,0,18.6,53.5
2022-02-19 10:51:30,0,18.6,53.5
2022-02-19 10:56:30,0,18.6,53.5
2022-02-19 11:01:30,0,18.6,53
2022-02-19 11:06:30,0,18.6,53
2022-02-19 11:11:30,0,18.6,53
2022-02-19 11:16:30,0,18.6,53
2022-02-19 11:21:30,0,18.6,53
2022-02-19 11:26:30,0,18.6,52.5
2022-02-19 11:31:30,0,18.6,52.5
2022-02-19 11:36:30,0,18.6,52.5
2022-02-19 11:41:30,0,18.6,52.5
2022-02-19 11:46:30,0,18.6,52.5
2022-02-19 11:51:30,0,18.6,52
2022-02-19 11:56:30,0,18.6,52
2022-02-19 12:01:30,0,18.6,52
2022-02-19 12:06:30,2,18.6,52
2022-02-19 12:11:30,0,18.7,51.5
2022-02-19 12:16:30,2,18.6,51.5
2022-02-19 12:21:30,0,18.6,51
2022-02-19 12:26:30,0,18.6,50.5
2022-02-19 12:31:30,0,18.5,50.5
2022-02-19 12:36:30,0,18.5,50.5
2022-02-19 12:41:29,0,18.5,50
2022-02-19 12:46:30,1,18.5,50
2022-02-19 12:51:30,2,18.5,50
2022-02-19 12:56:29,0,18.5,50
2022-02-19 13:01:30,0,18.5,50
2022-02-19 13:06:30,0,18.5,49.5
2022-02-19 13:11:29,0,18.5,49.5
2022-02-19 13:16:29,0,18.5,49.5
2022-02-19 13:21:29,0,18.5,49.5
2022-02-19 13:26:29,0,18.5,49.5
2022-02-19 13:31:29,0,18.5,49
2022-02-19 13:36:29,0,18.5,49
2022-02-19 13:41:29,0,18.5,49
2022-02-19 13:46:29,0,18.5,49
2022-02-19 13:51:29,0,18.5,48.5
2022-02-19 13:56:29,0,18.5,48.5
2022-02-19 14:01:30,0,18.5,48.5
2022-02-19 14:06:29,0,18.5,48.5
2022-02-19 14:11:29,0,18.5,48.5
2022-02-19 14:16:29,0,18.5,48.5
2022-02-19 14:21:29,0,18.5,48
2022-02-19 14:26:30,0,18.5,48
2022-02-19 14:31:31,0,18.5,48
2022-02-19 14:36:31,4,18.5,48
2022-02-19 14:41:29,1,18.5,48
2022-02-19 14:46:29,0,18.5,48
2022-02-19 14:51:29,0,18.5,48
2022-02-19 14:56:29,0,18.5,48
2022-02-19 15:01:29,0,18.5,48
2022-02-19 15:06:29,1,18.5,48
2022-02-19 15:11:30,0,18.5,48
2022-02-19 15:16:29,0,18.6,48
2022-02-19 15:21:29,0,18.5,47.5
2022-02-19 15:26:29,0,18.5,47.5
2022-02-19 15:31:29,0,18.5,47.5
2022-02-19 15:36:29,0,18.5,47.5
2022-02-19 15:41:29,0,18.5,47.5
2022-02-19 15:46:29,0,18.5,47.5
2022-02-19 15:51:29,0,18.5,47.5
2022-02-19 15:56:29,0,18.5,47.5
2022-02-19 16:01:29,0,18.5,47.5
2022-02-19 16:06:29,0,18.5,47
2022-02-19 16:11:29,0,18.5,47
2022-02-19 16:16:29,0,18.5,47
2022-02-19 16:21:29,0,18.5,47
2022-02-19 16:26:29,0,18.5,47
2022-02-19 16:31:29,0,18.5,47
2022-02-19 16:36:29,0,18.5,47
2022-02-19 16:41:29,0,18.5,47
2022-02-19 16:46:29,0,18.5,47
2022-02-19 16:51:29,0,18.5,47
2022-02-19 16:56:29,0,18.5,47
2022-02-19 17:01:29,0,18.5,47
2022-02-19 17:06:29,0,18.5,47
2022-02-19 17:11:29,0,18.5,47
2022-02-19 17:16:29,0,18.5,47
2022-02-19 17:21:29,0,18.5,47
2022-02-19 17:26:29,0,18.5,47
2022-02-19 17:31:29,0,18.5,47
2022-02-19 17:36:29,0,18.5,47
2022-02-19 17:41:29,0,18.5,47
2022-02-19 17:46:29,0,18.5,47
2022-02-19 17:51:29,0,18.5,47
2022-02-19 17:56:29,0,18.5,47
2022-02-19 18:01:29,0,18.5,47
2022-02-19 18:06:29,0,18.5,47
2022-02-19 18:11:29,0,18.5,47.5
2022-02-19 18:16:29,0,18.5,47.5
2022-02-19 18:21:29,0,18.5,47.5
2022-02-19 18:26:29,1,18.5,47.5
2022-02-19 18:31:29,1,18.5,47.5
2022-02-19 18:36:29,3,18.5,47.5
2022-02-19 18:41:29,0,18.5,47.5
2022-02-19 18:46:29,0,18.5,47.5
2022-02-19 18:51:29,0,18.4,47.5
2022-02-19 18:56:29,0,18.5,47.5
2022-02-19 19:01:29,0,18.5,47.5
2022-02-19 19:06:29,0,18.5,47.5
2022-02-19 19:11:29,0,18.5,47.5
2022-02-19 19:16:29,0,18.5,47.5
2022-02-19 19:21:29,0,18.5,47.5
2022-02-19 19:26:29,0,18.4,47.5
2022-02-19 19:31:29,0,18.4,47.5
2022-02-19 19:36:29,0,18.5,47.5
2022-02-19 19:41:29,0,18.4,47.5
2022-02-19 19:46:29,0,18.4,47.5
2022-02-19 19:51:29,0,18.4,47.5
2022-02-19 19:56:29,0,18.4,47.5
2022-02-19 20:01:29,0,18.4,47.5
2022-02-19 20:06:29,0,18.4,48
2022-02-19 20:11:29,0,18.4,48
2022-02-19 20:16:29,0,18.4,48
2022-02-19 20:21:29,0,18.4,48
2022-02-19 20:26:29,0,18.4,48
2022-02-19 20:31:29,0,18.4,48
2022-02-19 20:36:29,0,18.4,48
2022-02-19 20:41:29,0,18.4,48
2022-02-19 20:46:29,2,18.4,48
2022-02-19 20:51:29,1,18.4,48
2022-02-19 20:56:29,0,18.4,48
2022-02-19 21:01:29,0,18.4,48
2022-02-19 21:06:29,0,18.4,48
2022-02-19 21:11:29,0,18.4,48
2022-02-19 21:16:29,0,18.4,48
2022-02-19 21:21:29,0,18.4,48.5
2022-02-19 21:26:29,0,18.4,49
2022-02-19 21:31:29,2,18.4,49
2022-02-19 21:36:29,0,18.4,49.5
2022-02-19 21:41:29,0,18.4,49.5
2022-02-19 21:46:29,0,18.4,50
2022-02-19 21:51:29,0,18.4,50
2022-02-19 21:56:29,0,18.4,50
2022-02-19 22:01:29,0,18.4,50
2022-02-19 22:06:29,0,18.4,50
2022-02-19 22:11:29,0,18.4,49.5
2022-02-19 22:16:29,0,18.4,49.5
2022-02-19 22:21:29,0,18.4,49.5
2022-02-19 22:26:29,0,18.4,49.5
2022-02-19 22:31:29,0,18.4,49.5
2022-02-19 22:36:29,8,18.4,49.5
2022-02-19 22:41:29,0,18.4,49.5
2022-02-19 22:46:29,0,18.4,49.5
2022-02-19 22:51:29,0,18.4,49.5
2022-02-19 22:56:29,0,18.3,49.5
2022-02-19 23:01:29,0,18.3,49.5
2022-02-19 23:06:29,0,18.3,49.5
2022-02-19 23:11:29,0,18.3,49.5
2022-02-19 23:16:29,1,18.3,49
2022-02-19 23:21:29,4,18.4,49.5
2022-02-19 23:26:29,0,18.4,49.5
2022-02-19 23:31:29,0,18.3,49.5
2022-02-19 23:36:29,0,18.3,49.5
2022-02-19 23:41:29,0,18.3,49.5
2022-02-19 23:46:29,0,18.3,49.5
2022-02-19 23:51:29,0,18.3,49.5
2022-02-19 23:56:29,0,18.3,49.5
2022-02-20 00:01:29,0,18.3,49.5
2022-02-20 00:06:29,0,18.3,49.5
2022-02-20 00:11:29,0,18.3,49.5
2022-02-20 00:16:29,0,18.2,49.5
2022-02-20 00:21:30,0,18.2,49.5
2022-02-20 00:26:29,0,18.3,49.5
2022-02-20 00:31:29,0,18.2,49.5
2022-02-20 00:36:29,0,18.2,49.5
2022-02-20 00:41:29,0,18.2,49.5
2022-02-20 00:46:29,0,18.2,49.5
2022-02-20 00:51:29,0,18.2,49.5
2022-02-20 00:56:29,0,18.2,49.5
2022-02-20 01:01:29,0,18.2,49.5
2022-02-20 01:06:29,0,18.2,49.5
2022-02-20 01:11:29,0,18.2,49.5
2022-02-20 01:16:29,0,18.2,49.5
2022-02-20 01:21:29,0,18.2,49.5
2022-02-20 01:26:29,0,18.2,49.5
2022-02-20 01:31:29,0,18.2,49.5
2022-02-20 01:36:29,0,18.2,49.5
2022-02-20 01:41:29,0,18.2,49.5
2022-02-20 01:46:29,0,18.2,49.5
2022-02-20 01:51:29,0,18.2,49.5
2022-02-20 01:56:29,0,18.2,49.5
2022-02-20 02:01:29,0,18.2,49.5
2022-02-20 02:06:29,0,18.2,49
2022-02-20 02:11:29,0,18.2,49
2022-02-20 02:16:29,0,18.2,49
2022-02-20 02:21:29,0,18.2,49
2022-02-20 02:26:29,0,18.2,49
2022-02-20 02:31:29,0,18.2,49
2022-02-20 02:36:29,0,18.1,49
2022-02-20 02:41:29,0,18.2,49
2022-02-20 02:46:29,0,18.2,49
2022-02-20 02:51:29,0,18.1,49
2022-02-20 02:56:29,0,18.2,49
2022-02-20 03:01:29,0,18.2,49
2022-02-20 03:06:29,0,18.2,49
2022-02-20 03:11:29,0,18.2,49
2022-02-20 03:16:29,0,18.1,49
2022-02-20 03:21:29,0,18.1,48.5
2022-02-20 03:31:29,0,18.1,48.5
2022-02-20 03:36:29,0,18.2,48.5
2022-02-20 03:41:29,0,18.1,48.5
2022-02-20 03:46:29,0,18.1,48.5
2022-02-20 03:51:29,0,18.2,48.5
2022-02-20 03:56:29,0,18.1,48.5
2022-02-20 04:01:29,0,18.1,48.5
2022-02-20 04:06:29,0,18.1,48.5
2022-02-20 04:11:29,0,18.1,48.5
2022-02-20 04:16:29,0,18.2,48.5
2022-02-20 04:21:29,0,18.1,48.5
2022-02-20 04:26:29,0,18.2,48.5
2022-02-20 04:31:29,0,18.2,48.5
2022-02-20 04:36:29,0,18.1,48.5
2022-02-20 04:41:29,0,18.1,48.5
2022-02-20 04:46:29,0,18.1,48.5
2022-02-20 04:51:29,0,18.1,48.5
2022-02-20 04:56:29,0,18.1,48.5
2022-02-20 05:01:29,0,18.1,48.5
2022-02-20 05:06:29,0,18.1,48.5
2022-02-20 05:11:29,0,18.1,48.5
2022-02-20 05:16:29,0,18.1,48.5
2022-02-20 05:21:29,0,18.1,48.5
2022-02-20 05:26:29,0,18.1,48
2022-02-20 05:31:29,0,18.1,48.5
2022-02-20 05:36:29,0,18.1,48.5
2022-02-20 05:41:29,0,18.1,48
2022-02-20 05:46:29,0,18.1,48
2022-02-20 05:51:29,0,18.1,48.5
2022-02-20 05:56:29,0,18.1,48.5
2022-02-20 06:01:29,0,18.1,48.5
2022-02-20 06:06:29,0,18.1,48.5
2022-02-20 06:11:29,0,18.1,48.5
2022-02-20 06:16:29,0,18.1,48.5
2022-02-20 06:21:29,0,18.1,48.5
2022-02-20 06:26:29,0,18.1,48.5
2022-02-20 06:31:29,0,18.1,48.5
2022-02-20 06:36:29,0,18.1,48.5
2022-02-20 06:41:29,0,18.1,48.5
2022-02-20 06:46:29,0,18.1,48.5
2022-02-20 06:51:29,0,18.1,48.5
2022-02-20 06:56:29,0,18.1,48.5
2022-02-20 07:01:29,0,18.1,48.5
2022-02-20 07:06:29,0,18,48.5
2022-02-20 07:11:29,3,18.1,48.5
2022-02-20 07:16:29,0,18.1,49
2022-02-20 07:21:29,0,18.1,49
2022-02-20 07:26:29,10,18.2,49.5
2022-02-20 07:31:29,0,18.5,59.5
2022-02-20 07:36:29,0,18.7,66
2022-02-20 07:41:29,3,18.9,70.5
2022-02-20 07:46:29,3,18.7,68
2022-02-20 07:51:29,1,18.5,65.5
2022-02-20 07:56:29,0,18.4,63.5
2022-02-20 08:01:29,1,18.4,62
2022-02-20 08:06:29,0,18.4,61
2022-02-20 08:11:29,0,18.4,60.5
2022-02-20 08:16:29,0,18.3,60
2022-02-20 08:21:29,0,18.3,59.5
2022-02-20 08:26:29,0,18.3,59
2022-02-20 08:31:29,0,18.3,58.5
2022-02-20 08:36:28,1,18.3,58.5
2022-02-20 08:41:28,6,18.3,59.5
2022-02-20 08:46:29,0,18.3,60
2022-02-20 08:51:29,0,18.3,60
2022-02-20 08:56:28,0,18.3,60.5
2022-02-20 09:01:28,0,18.3,60.5
2022-02-20 09:06:28,0,18.3,60.5
2022-02-20 09:11:28,0,18.3,61
2022-02-20 09:16:28,0,18.3,60.5
2022-02-20 09:21:29,0,18.3,60
2022-02-20 09:26:28,2,18.3,59.5
2022-02-20 09:31:28,0,18.3,59.5
2022-02-20 09:36:28,0,18.3,59.5
2022-02-20 09:41:29,0,18.3,60
2022-02-20 09:46:28,0,18.3,60
2022-02-20 09:51:28,0,18.3,60
2022-02-20 09:56:28,0,18.3,60
2022-02-20 10:01:28,1,18.3,60
2022-02-20 10:06:28,0,18.3,60
2022-02-20 10:11:28,0,18.4,60
2022-02-20 10:16:28,1,18.3,60
2022-02-20 10:21:28,0,18.3,60
2022-02-20 10:26:28,0,18.4,59.5
2022-02-20 10:31:28,2,18.3,59
2022-02-20 10:36:28,0,18.3,58.5
2022-02-20 10:41:28,0,18.3,57.5
2022-02-20 10:46:28,0,18.3,57
2022-02-20 10:51:28,0,18.3,56.5
2022-02-20 10:56:28,0,18.3,56.5
2022-02-20 11:01:28,0,18.3,56
2022-02-20 11:06:28,0,18.3,55.5
2022-02-20 11:11:28,0,18.3,55.5
2022-02-20 11:16:28,0,18.3,55.5
2022-02-20 11:21:29,0,18.3,55
2022-02-20 11:26:28,0,18.3,55
2022-02-20 11:31:28,0,18.3,55
2022-02-20 11:36:28,0,18.3,55
2022-02-20 11:41:28,1,18.3,54.5
2022-02-20 11:46:28,5,18.3,54.5
2022-02-20 11:51:28,0,18.3,54.5
2022-02-20 11:56:28,0,18.3,54.5
2022-02-20 12:01:28,2,18.3,54.5
2022-02-20 12:06:28,0,18.3,54.5
2022-02-20 12:11:28,0,18.3,54.5
2022-02-20 12:16:28,0,18.3,54.5
2022-02-20 12:21:28,0,18.3,54.5
2022-02-20 12:26:28,0,18.3,54.5
2022-02-20 12:31:28,0,18.3,54.5
2022-02-20 12:36:28,0,18.3,54.5
2022-02-20 12:41:28,0,18.3,54.5
2022-02-20 12:46:28,0,18.3,54.5
2022-02-20 12:51:28,0,18.3,54.5
2022-02-20 12:56:28,0,18.3,54
2022-02-20 13:01:28,0,18.3,54
2022-02-20 13:06:28,0,18.3,54
2022-02-20 13:11:28,0,18.3,54
2022-02-20 13:16:28,0,18.3,54
2022-02-20 13:21:28,0,18.3,54
2022-02-20 13:26:28,0,18.3,54
2022-02-20 13:31:28,0,18.3,53.5
2022-02-20 13:36:28,0,18.3,53.5
2022-02-20 13:41:28,0,18.3,53.5
2022-02-20 13:46:28,0,18.3,53.5
2022-02-20 13:51:28,0,18.3,53.5
2022-02-20 13:56:28,0,18.3,53.5
2022-02-20 14:01:28,0,18.3,53.5
2022-02-20 14:06:28,0,18.3,53.5
2022-02-20 14:11:28,0,18.3,53.5
2022-02-20 14:16:28,3,18.3,53.5
2022-02-20 14:21:28,1,18.4,53.5
2022-02-20 14:26:28,0,18.3,53.5
2022-02-20 14:31:28,0,18.4,53.5
2022-02-20 14:36:28,0,18.3,53.5
2022-02-20 14:41:28,0,18.3,53.5
2022-02-20 14:46:28,0,18.3,54
2022-02-20 14:51:28,0,18.4,54
2022-02-20 14:56:28,1,18.4,53.5
2022-02-20 15:01:28,0,18.4,53.5
2022-02-20 15:06:28,0,18.4,53.5
2022-02-20 15:11:28,0,18.4,53.5
2022-02-20 15:16:28,0,18.4,53.5
2022-02-20 15:21:28,0,18.4,53.5
2022-02-20 15:26:28,0,18.3,53.5
2022-02-20 15:31:28,0,18.4,53.5
2022-02-20 15:36:28,0,18.4,53.5
2022-02-20 15:41:28,0,18.4,53
2022-02-20 15:46:28,0,18.3,53
2022-02-20 15:51:28,0,18.3,53
2022-02-20 15:56:28,0,18.3,53
2022-02-20 16:01:28,0,18.3,53
2022-02-20 16:06:28,0,18.4,53
2022-02-20 16:11:28,0,18.4,53
2022-02-20 16:16:28,0,18.4,53
2022-02-20 16:21:28,0,18.3,53.5
2022-02-20 16:26:28,0,18.4,53.5
2022-02-20 16:31:28,0,18.4,53.5
2022-02-20 16:36:28,0,18.4,53.5
2022-02-20 16:41:28,0,18.4,53.5
2022-02-20 16:46:28,0,18.4,53.5
2022-02-20 16:51:28,0,18.4,53.5
2022-02-20 16:56:28,5,18.4,53.5
2022-02-20 17:01:28,4,18.4,53.5
2022-02-20 17:06:28,0,18.4,53.5
2022-02-20 17:11:28,0,18.4,54
2022-02-20 17:16:28,0,18.4,54
2022-02-20 17:21:28,0,18.4,54
2022-02-20 17:26:28,0,18.4,54
2022-02-20 17:31:28,0,18.4,54
2022-02-20 17:36:28,0,18.4,54
2022-02-20 17:41:28,0,18.4,53.5
2022-02-20 17:46:28,0,18.4,53.5
2022-02-20 17:51:28,0,18.4,53.5
2022-02-20 17:56:28,0,18.4,53.5
2022-02-20 18:01:28,0,18.4,53
2022-02-20 18:06:28,3,18.4,53
2022-02-20 18:11:28,0,18.4,53
2022-02-20 18:16:28,0,18.4,53
2022-02-20 18:21:28,0,18.4,53
2022-02-20 18:26:28,0,18.4,52.5
2022-02-20 18:31:28,0,18.4,52.5
2022-02-20 18:36:28,0,18.4,52.5
2022-02-20 18:41:28,0,18.4,52.5
2022-02-20 18:46:28,0,18.3,52.5
2022-02-20 18:51:28,0,18.3,52.5
2022-02-20 18:56:28,0,18.4,52.5
2022-02-20 19:01:28,0,18.4,52.5
2022-02-20 19:06:28,0,18.4,52.5
2022-02-20 19:11:28,0,18.4,52.5
2022-02-20 19:16:28,0,18.4,52.5
2022-02-20 19:21:28,0,18.4,52
2022-02-20 19:26:28,0,18.3,52
2022-02-20 19:31:28,0,18.4,52
2022-02-20 19:36:28,0,18.3,52
2022-02-20 19:41:28,0,18.4,52
2022-02-20 19:46:28,0,18.4,52
2022-02-20 19:51:28,3,18.4,52
2022-02-20 19:56:28,0,18.4,52
2022-02-20 20:01:28,0,18.4,52.5
2022-02-20 20:06:28,2,18.4,52.5
2022-02-20 20:11:28,4,18.4,52.5
2022-02-20 20:16:28,0,18.4,52.5
2022-02-20 20:21:28,0,18.4,52.5
2022-02-20 20:26:29,0,18.4,52.5
2022-02-20 20:31:28,0,18.4,52.5
2022-02-20 20:36:28,0,18.4,52.5
2022-02-20 20:41:28,2,18.4,52.5
2022-02-20 20:46:28,0,18.3,52.5
2022-02-20 20:51:28,0,18.4,52.5
2022-02-20 20:56:28,0,18.4,52.5
2022-02-20 21:01:28,0,18.4,52.5
2022-02-20 21:06:28,0,18.4,53
2022-02-20 21:11:28,0,18.4,53
2022-02-20 21:16:28,0,18.4,53
2022-02-20 21:21:28,0,18.4,53
2022-02-20 21:26:28,0,18.4,53
2022-02-20 21:31:28,0,18.4,53
2022-02-20 21:36:28,0,18.4,53.5
2022-02-20 21:41:28,0,18.4,53.5
2022-02-20 21:46:28,0,18.4,53.5
2022-02-20 21:51:28,0,18.4,53.5
2022-02-20 21:56:28,0,18.4,53.5
2022-02-20 22:01:28,0,18.4,53.5
2022-02-20 22:06:28,0,18.4,53.5
2022-02-20 22:11:28,0,18.4,53.5
2022-02-20 22:16:28,0,18.4,53.5
2022-02-20 22:21:28,0,18.4,53.5
2022-02-20 22:26:28,0,18.4,54
2022-02-20 22:31:28,0,18.4,54
2022-02-20 22:36:28,0,18.4,54
2022-02-20 22:41:28,0,18.4,54
2022-02-20 22:46:28,0,18.4,54.5
2022-02-20 22:51:28,0,18.4,54.5
2022-02-20 22:56:28,0,18.4,54.5
2022-02-20 23:01:28,0,18.4,54.5
2022-02-20 23:06:28,0,18.4,54.5
2022-02-20 23:11:28,0,18.4,54.5
2022-02-20 23:16:28,0,18.4,54.5
2022-02-20 23:21:28,0,18.4,54.5
2022-02-20 23:26:28,0,18.4,54.5
2022-02-20 23:31:28,0,18.4,54.5
2022-02-20 23:41:28,0,18.4,54.5
2022-02-20 23:46:28,0,18.4,55
2022-02-20 23:51:28,0,18.4,55
2022-02-20 23:56:28,0,18.4,55
2022-02-21 00:01:28,0,18.4,55
2022-02-21 00:06:28,0,18.4,55
2022-02-21 00:11:28,0,18.4,55
2022-02-21 00:16:28,0,18.4,55
2022-02-21 00:21:28,0,18.4,55
2022-02-21 00:26:29,0,18.4,55
2022-02-21 00:31:28,0,18.5,55
2022-02-21 00:36:28,1,18.4,55
2022-02-21 00:41:28,5,18.4,55.5
2022-02-21 00:46:28,1,18.5,55.5
2022-02-21 00:51:28,0,18.5,55.5
2022-02-21 00:56:28,0,18.4,55.5
2022-02-21 01:01:28,0,18.4,55.5
2022-02-21 01:06:28,0,18.4,55.5
2022-02-21 01:11:28,0,18.4,55
2022-02-21 01:16:28,0,18.4,55.5
2022-02-21 01:21:28,0,18.4,55
2022-02-21 01:26:28,0,18.4,55.5
2022-02-21 01:31:28,0,18.4,55
2022-02-21 01:36:28,0,18.4,55
2022-02-21 01:41:28,0,18.3,55
2022-02-21 01:46:28,0,18.3,55
2022-02-21 01:51:28,0,18.3,55
2022-02-21 01:56:28,0,18.3,55
2022-02-21 02:01:28,0,18.3,55
2022-02-21 02:06:28,0,18.3,55
2022-02-21 02:11:28,0,18.3,55
2022-02-21 02:16:28,0,18.3,55
2022-02-21 02:21:28,0,18.3,55
2022-02-21 02:26:28,0,18.3,55
2022-02-21 02:31:28,0,18.3,55
2022-02-21 02:36:28,0,18.3,55
2022-02-21 02:41:28,0,18.3,55
2022-02-21 02:46:28,0,18.3,55
2022-02-21 02:51:28,0,18.3,55
2022-02-21 02:56:28,0,18.3,55
2022-02-21 03:01:28,0,18.3,55
2022-02-21 03:06:28,0,18.3,55.5
2022-02-21 03:11:28,0,18.3,55.5
2022-02-21 03:16:28,0,18.3,55.5
2022-02-21 03:21:28,0,18.3,55.5
2022-02-21 03:26:28,0,18.3,55.5
2022-02-21 03:31:28,0,18.3,55.5
2022-02-21 03:36:28,0,18.3,55.5
2022-02-21 03:41:27,0,18.3,55.5
2022-02-21 03:46:28,0,18.3,55.5
2022-02-21 03:51:28,0,18.3,55.5
2022-02-21 03:56:28,0,18.3,55.5
2022-02-21 04:01:27,0,18.3,55.5
2022-02-21 04:06:28,0,18.3,55.5
2022-02-21 04:11:27,0,18.3,55.5
2022-02-21 04:16:27,0,18.3,55.5
2022-02-21 04:21:28,0,18.3,55.5
2022-02-21 04:26:27,0,18.3,55.5
2022-02-21 04:31:27,0,18.3,55.5
2022-02-21 04:36:27,0,18.3,55.5
2022-02-21 04:41:27,0,18.3,55.5
2022-02-21 04:46:27,0,18.3,55.5
2022-02-21 04:51:27,0,18.3,55.5
2022-02-21 04:56:27,0,18.3,55.5
2022-02-21 05:01:27,0,18.3,55.5
2022-02-21 05:06:27,0,18.3,55.5
2022-02-21 05:11:27,0,18.3,55.5
2022-02-21 05:16:27,0,18.3,55.5
2022-02-21 05:21:27,0,18.3,55.5
2022-02-21 05:26:27,0,18.2,55.5
2022-02-21 05:31:27,0,18.2,55.5
2022-02-21 05:36:27,0,18.2,55.5
2022-02-21 05:41:27,0,18.2,55.5
2022-02-21 05:46:27,0,18.3,55.5
2022-02-21 05:51:27,0,18.3,55.5
2022-02-21 05:56:27,0,18.2,55.5
2022-02-21 06:01:27,0,18.2,55.5
2022-02-21 06:06:27,0,18.2,55.5
2022-02-21 06:11:27,0,18.2,55.5
2022-02-21 06:16:27,0,18.2,55.5
2022-02-21 06:21:27,0,18.2,55.5
2022-02-21 06:26:27,0,18.2,55.5
2022-02-21 06:31:27,0,18.2,55.5
2022-02-21 06:36:27,0,18.2,55.5
2022-02-21 06:41:27,0,18.2,55.5
2022-02-21 06:46:27,0,18.3,55.5
2022-02-21 06:51:27,0,18.2,55.5
2022-02-21 06:56:27,0,18.2,55.5
2022-02-21 07:01:27,0,18.2,55.5
2022-02-21 07:06:27,0,18.2,55.5
2022-02-21 07:11:27,0,18.2,55.5
2022-02-21 07:16:27,0,18.2,55.5
2022-02-21 07:21:27,0,18.2,55.5
2022-02-21 07:26:27,0,18.2,55.5
2022-02-21 07:31:27,0,18.2,55.5
2022-02-21 07:36:27,1,18.2,55.5
2022-02-21 07:41:27,1,18.2,56
2022-02-21 07:46:27,5,18.3,56
2022-02-21 07:51:28,9,18.4,56.5
2022-02-21 07:56:27,0,18.7,65.5
2022-02-21 08:01:27,0,18.8,69.5
2022-02-21 08:06:27,0,19,74
2022-02-21 08:11:27,3,19.1,77
2022-02-21 08:16:27,10,18.8,75.5
2022-02-21 08:21:27,2,18.7,73.5
2022-02-21 08:26:27,5,18.7,72
2022-02-21 08:31:27,7,18.7,72
2022-02-21 08:36:27,0,18.6,71.5
2022-02-21 08:41:27,1,18.6,71
2022-02-21 08:46:27,4,18.5,70
2022-02-21 08:51:27,0,18.5,69.5
2022-02-21 08:56:27,0,18.5,69
2022-02-21 09:01:27,0,18.5,69
2022-02-21 09:06:27,0,18.4,68.5
2022-02-21 09:11:27,0,18.5,68
2022-02-21 09:16:27,0,18.4,67.5
2022-02-21 09:21:27,5,18.4,67.5
2022-02-21 09:26:27,0,18.4,67
2022-02-21 09:31:27,0,18.4,66
2022-02-21 09:36:27,0,18.4,65.5
2022-02-21 09:41:27,0,18.4,65
2022-02-21 09:46:27,0,18.4,64.5
2022-02-21 09:51:27,0,18.3,64.5
2022-02-21 09:56:27,0,18.3,64
2022-02-21 10:01:27,0,18.3,63.5
2022-02-21 10:06:27,0,18.3,63
2022-02-21 10:11:27,0,18.3,63
2022-02-21 10:16:27,0,18.3,62.5
2022-02-21 10:21:27,0,18.3,62.5
2022-02-21 10:26:27,0,18.3,62.5
2022-02-21 10:31:27,0,18.3,62
2022-02-21 10:36:27,0,18.3,62
2022-02-21 10:41:27,0,18.3,61.5
