ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-02-19 13:03:23,0,0,0
2022-02-19 13:08:23,0,0,0
2022-02-19 13:13:23,0,0,0
2022-02-19 13:18:23,0,0,0
2022-02-19 13:23:23,0,0,0
2022-02-19 13:28:23,0,0,0
2022-02-19 13:33:23,0,0,0
2022-02-19 13:38:23,0,0,0
2022-02-19 13:43:23,0,0,0
2022-02-19 13:48:23,0,0,0
2022-02-19 13:53:23,0,0,0
2022-02-19 13:58:23,0,0,0
2022-02-19 14:03:23,0,0,0
2022-02-19 14:08:23,0,0,0
2022-02-19 14:13:23,0,0,0
2022-02-19 14:18:23,0,0,0
2022-02-19 14:28:23,0,0,0
2022-02-19 14:33:23,0,0,0
2022-02-19 14:38:23,0,0,0
2022-02-19 14:43:23,0,0,0
2022-02-19 14:48:23,0,0,0
2022-02-19 14:53:23,0,0,0
2022-02-19 14:58:23,0,0,0
2022-02-19 15:03:23,1,0,0
2022-02-19 15:08:23,4,0,0
2022-02-19 15:13:23,0,0,0
2022-02-19 15:18:23,0,0,0
2022-02-19 15:23:23,0,0,0
2022-02-19 15:28:23,0,0,0
2022-02-19 15:33:23,0,0,0
2022-02-19 15:38:23,0,0,0
2022-02-19 15:43:23,0,0,0
2022-02-19 15:48:23,0,0,0
2022-02-19 15:53:23,0,0,0
2022-02-19 15:58:23,0,0,0
2022-02-19 16:03:23,0,0,0
2022-02-19 16:08:23,0,0,0
2022-02-19 16:13:23,0,0,0
2022-02-19 16:18:23,0,0,0
2022-02-19 16:23:23,0,0,0
2022-02-19 16:28:23,0,0,0
2022-02-19 16:33:23,0,0,0
2022-02-19 16:38:23,0,0,0
2022-02-19 16:43:23,0,0,0
2022-02-19 16:48:23,0,0,0
2022-02-19 16:53:23,0,0,0
2022-02-19 16:58:23,0,0,0
2022-02-19 17:03:23,0,0,0
2022-02-19 17:08:23,0,0,0
2022-02-19 17:13:23,0,0,0
2022-02-19 17:18:23,0,0,0
2022-02-19 17:23:23,0,0,0
2022-02-19 17:28:23,0,0,0
2022-02-19 17:33:22,0,0,0
2022-02-19 17:38:23,0,0,0
2022-02-19 17:43:23,0,0,0
2022-02-19 17:48:23,0,0,0
2022-02-19 17:53:22,0,0,0
2022-02-19 17:58:22,0,0,0
2022-02-19 18:03:22,0,0,0
2022-02-19 18:08:22,0,0,0
2022-02-19 18:13:22,0,0,0
2022-02-19 18:18:22,0,0,0
2022-02-19 18:23:22,0,0,0
2022-02-19 18:28:22,0,0,0
2022-02-19 18:33:22,0,0,0
2022-02-19 18:38:22,0,0,0
2022-02-19 18:43:22,0,0,0
2022-02-19 18:48:22,0,0,0
2022-02-19 18:53:22,0,0,0
2022-02-19 18:58:22,0,0,0
2022-02-19 19:03:22,0,0,0
2022-02-19 19:08:22,0,0,0
2022-02-19 19:13:22,0,0,0
2022-02-19 19:18:22,0,0,0
2022-02-19 19:23:22,0,0,0
2022-02-19 19:28:22,0,0,0
2022-02-19 19:33:22,0,0,0
2022-02-19 19:38:22,0,0,0
2022-02-19 19:43:22,0,0,0
2022-02-19 19:48:22,0,0,0
2022-02-19 19:53:22,0,0,0
2022-02-19 19:58:22,0,0,0
2022-02-19 20:03:22,0,0,0
2022-02-19 20:08:22,0,0,0
2022-02-19 20:13:22,0,0,0
2022-02-19 20:18:22,0,0,0
2022-02-19 20:23:22,0,0,0
2022-02-19 20:28:22,0,0,0
2022-02-19 20:33:22,0,0,0
2022-02-19 20:38:22,0,0,0
2022-02-19 20:43:22,0,0,0
2022-02-19 20:48:22,0,0,0
2022-02-19 20:53:22,0,0,0
2022-02-19 20:58:22,0,0,0
2022-02-19 21:03:22,0,0,0
2022-02-19 21:08:22,0,0,0
2022-02-19 21:13:22,0,0,0
2022-02-19 21:18:22,0,0,0
2022-02-19 21:23:22,0,0,0
2022-02-19 21:28:22,0,0,0
2022-02-19 21:33:22,0,0,0
2022-02-19 21:38:22,0,0,0
2022-02-19 21:43:22,0,0,0
2022-02-19 21:48:22,0,0,0
2022-02-19 21:53:22,0,0,0
2022-02-19 21:58:22,0,0,0
2022-02-19 22:03:22,0,0,0
2022-02-19 22:08:22,0,0,0
2022-02-19 22:13:22,0,0,0
2022-02-19 22:18:22,0,0,0
2022-02-19 22:23:22,0,0,0
2022-02-19 22:28:22,0,0,0
2022-02-19 22:33:22,0,0,0
2022-02-19 22:38:22,0,0,0
2022-02-19 22:43:22,0,0,0
2022-02-19 22:48:22,0,0,0
2022-02-19 22:53:22,0,0,0
2022-02-19 22:58:22,0,0,0
2022-02-19 23:03:22,0,0,0
2022-02-19 23:08:22,0,0,0
2022-02-19 23:13:22,0,0,0
2022-02-19 23:18:22,0,0,0
2022-02-19 23:23:22,1,0,0
2022-02-19 23:28:22,0,0,0
2022-02-19 23:33:22,0,0,0
2022-02-19 23:38:22,0,0,0
2022-02-19 23:43:22,0,0,0
2022-02-19 23:48:22,0,0,0
2022-02-19 23:53:22,0,0,0
2022-02-19 23:58:22,0,0,0
2022-02-20 00:03:22,0,0,0
2022-02-20 00:08:22,0,0,0
2022-02-20 00:13:22,0,0,0
2022-02-20 00:18:22,0,0,0
2022-02-20 00:23:22,0,0,0
2022-02-20 00:28:22,0,0,0
2022-02-20 00:33:22,0,0,0
2022-02-20 00:38:22,0,0,0
2022-02-20 00:43:22,0,0,0
2022-02-20 00:48:22,1,0,0
2022-02-20 00:53:22,0,0,0
2022-02-20 00:58:22,0,0,0
2022-02-20 01:03:22,0,0,0
2022-02-20 01:08:22,0,0,0
2022-02-20 01:13:22,1,0,0
2022-02-20 01:18:22,1,0,0
2022-02-20 01:23:22,0,0,0
2022-02-20 01:28:22,0,0,0
2022-02-20 01:33:22,0,0,0
2022-02-20 01:38:22,0,0,0
2022-02-20 01:43:22,0,0,0
2022-02-20 01:48:22,1,0,0
2022-02-20 01:53:22,0,0,0
2022-02-20 01:58:22,0,0,0
2022-02-20 02:03:22,0,0,0
2022-02-20 02:08:22,0,0,0
2022-02-20 02:13:22,1,0,0
2022-02-20 02:18:22,0,0,0
2022-02-20 02:23:22,1,0,0
2022-02-20 02:28:22,0,0,0
2022-02-20 02:33:22,2,0,0
2022-02-20 02:38:22,1,0,0
2022-02-20 02:43:22,2,0,0
2022-02-20 02:48:22,0,0,0
2022-02-20 02:53:22,0,0,0
2022-02-20 02:58:22,0,0,0
2022-02-20 03:03:22,0,0,0
2022-02-20 03:08:22,0,0,0
2022-02-20 03:13:22,0,0,0
2022-02-20 03:18:22,1,0,0
2022-02-20 03:23:22,0,0,0
2022-02-20 03:28:22,0,0,0
2022-02-20 03:33:22,0,0,0
2022-02-20 03:38:22,0,0,0
2022-02-20 03:43:22,0,0,0
2022-02-20 03:48:22,2,0,0
2022-02-20 03:53:22,0,0,0
2022-02-20 03:58:22,0,0,0
2022-02-20 04:03:22,0,0,0
2022-02-20 04:08:22,0,0,0
2022-02-20 04:13:22,0,0,0
2022-02-20 04:18:22,0,0,0
2022-02-20 04:23:22,0,0,0
2022-02-20 04:28:22,0,0,0
2022-02-20 04:33:22,0,0,0
2022-02-20 04:38:22,0,0,0
2022-02-20 04:43:22,0,0,0
2022-02-20 04:48:22,0,0,0
2022-02-20 04:53:22,0,0,0
2022-02-20 04:58:22,0,0,0
2022-02-20 05:03:22,0,0,0
2022-02-20 05:08:22,0,0,0
2022-02-20 05:13:22,0,0,0
2022-02-20 05:18:22,1,0,0
2022-02-20 05:23:22,1,0,0
2022-02-20 05:28:22,0,0,0
2022-02-20 05:33:22,0,0,0
2022-02-20 05:38:22,0,0,0
2022-02-20 05:43:22,0,0,0
2022-02-20 05:48:22,0,0,0
2022-02-20 05:53:22,0,0,0
2022-02-20 05:58:22,0,0,0
2022-02-20 06:03:22,0,0,0
2022-02-20 06:08:22,0,0,0
2022-02-20 06:13:22,0,0,0
2022-02-20 06:18:22,0,0,0
2022-02-20 06:23:22,0,0,0
2022-02-20 06:28:22,1,0,0
2022-02-20 06:33:22,0,0,0
2022-02-20 06:38:21,1,0,0
2022-02-20 06:43:22,3,0,0
2022-02-20 06:48:21,0,0,0
2022-02-20 06:53:21,0,0,0
2022-02-20 06:58:21,0,0,0
2022-02-20 07:03:21,0,0,0
2022-02-20 07:08:21,3,0,0
2022-02-20 07:13:21,0,0,0
2022-02-20 07:18:21,2,0,0
2022-02-20 07:23:21,0,0,0
2022-02-20 07:28:21,0,0,0
2022-02-20 07:33:21,0,0,0
2022-02-20 07:38:21,0,0,0
2022-02-20 07:43:21,0,0,0
2022-02-20 07:48:21,0,0,0
2022-02-20 07:53:21,0,0,0
2022-02-20 07:58:21,0,0,0
2022-02-20 08:03:21,0,0,0
2022-02-20 08:08:21,0,0,0
2022-02-20 08:13:21,0,0,0
2022-02-20 08:18:21,0,0,0
2022-02-20 08:23:21,0,0,0
2022-02-20 08:28:21,0,0,0
2022-02-20 08:33:21,0,0,0
2022-02-20 08:38:21,0,0,0
2022-02-20 08:43:21,0,0,0
2022-02-20 08:48:21,0,0,0
2022-02-20 08:53:21,0,0,0
2022-02-20 08:58:21,0,0,0
2022-02-20 09:03:21,0,0,0
2022-02-20 09:08:21,0,0,0
2022-02-20 09:13:21,0,0,0
2022-02-20 09:18:21,0,0,0
2022-02-20 09:23:21,3,0,0
2022-02-20 09:28:21,0,0,0
2022-02-20 09:33:21,0,0,0
2022-02-20 09:38:21,0,0,0
2022-02-20 09:43:21,0,0,0
2022-02-20 09:48:21,0,0,0
2022-02-20 09:53:21,0,0,0
2022-02-20 09:58:21,0,0,0
2022-02-20 10:03:21,0,0,0
2022-02-20 10:08:21,0,0,0
2022-02-20 10:13:21,0,0,0
2022-02-20 10:18:21,2,0,0
2022-02-20 10:23:21,0,0,0
2022-02-20 10:28:21,4,0,0
2022-02-20 10:33:21,0,0,0
2022-02-20 10:38:21,0,0,0
2022-02-20 10:43:21,0,0,0
2022-02-20 10:48:21,0,0,0
2022-02-20 10:53:21,0,0,0
2022-02-20 10:58:21,0,0,0
2022-02-20 11:03:21,0,0,0
2022-02-20 11:08:21,0,0,0
2022-02-20 11:13:21,0,0,0
2022-02-20 11:18:21,0,0,0
2022-02-20 11:23:21,0,0,0
2022-02-20 11:28:21,0,0,0
2022-02-20 11:33:21,0,0,0
2022-02-20 11:38:21,0,0,0
2022-02-20 11:43:21,0,0,0
2022-02-20 11:48:21,0,0,0
2022-02-20 11:53:21,0,0,0
2022-02-20 11:58:21,0,0,0
2022-02-20 12:03:21,0,0,0
2022-02-20 12:08:21,0,0,0
2022-02-20 12:13:21,0,0,0
2022-02-20 12:18:21,0,0,0
2022-02-20 12:23:21,0,0,0
2022-02-20 12:28:21,0,0,0
2022-02-20 12:33:21,0,0,0
2022-02-20 12:38:21,0,0,0
2022-02-20 12:43:21,0,0,0
2022-02-20 12:48:21,0,0,0
2022-02-20 12:53:21,0,0,0
2022-02-20 12:58:21,0,0,0
2022-02-20 13:03:21,0,0,0
2022-02-20 13:08:21,0,0,0
2022-02-20 13:13:21,0,0,0
2022-02-20 13:18:21,0,0,0
2022-02-20 13:23:21,0,0,0
2022-02-20 13:28:21,0,0,0
2022-02-20 13:33:21,0,0,0
2022-02-20 13:38:21,0,0,0
2022-02-20 13:43:21,0,0,0
2022-02-20 13:48:21,0,0,0
2022-02-20 13:53:21,0,0,0
2022-02-20 13:58:21,0,0,0
2022-02-20 14:03:21,0,0,0
2022-02-20 14:08:21,0,0,0
2022-02-20 14:13:21,0,0,0
2022-02-20 14:18:21,0,0,0
2022-02-20 14:23:21,0,0,0
2022-02-20 14:28:21,0,0,0
2022-02-20 14:33:21,0,0,0
2022-02-20 14:38:21,0,0,0
2022-02-20 14:43:21,0,0,0
2022-02-20 14:48:21,0,0,0
2022-02-20 14:53:21,1,0,0
2022-02-20 14:58:21,0,0,0
2022-02-20 15:03:21,0,0,0
2022-02-20 15:08:21,0,0,0
2022-02-20 15:13:21,0,0,0
2022-02-20 15:23:21,0,0,0
2022-02-20 15:28:21,0,0,0
2022-02-20 15:33:21,0,0,0
2022-02-20 15:38:21,0,0,0
2022-02-20 15:43:21,0,0,0
2022-02-20 15:48:21,0,0,0
2022-02-20 15:53:21,0,0,0
2022-02-20 15:58:21,0,0,0
2022-02-20 16:03:21,0,0,0
2022-02-20 16:08:21,0,0,0
2022-02-20 16:13:21,0,0,0
2022-02-20 16:18:21,0,0,0
2022-02-20 16:23:21,0,0,0
2022-02-20 16:28:21,0,0,0
2022-02-20 16:33:21,0,0,0
2022-02-20 16:38:21,0,0,0
2022-02-20 16:43:21,0,0,0
2022-02-20 16:48:21,0,0,0
2022-02-20 16:53:21,0,0,0
2022-02-20 16:58:21,0,0,0
2022-02-20 17:03:21,0,0,0
2022-02-20 17:08:21,0,0,0
2022-02-20 17:13:21,0,0,0
2022-02-20 17:18:21,0,0,0
2022-02-20 17:23:21,0,0,0
2022-02-20 17:28:21,0,0,0
2022-02-20 17:33:21,0,0,0
2022-02-20 17:38:21,0,0,0
2022-02-20 17:43:21,0,0,0
2022-02-20 17:48:21,0,0,0
2022-02-20 17:53:21,0,0,0
2022-02-20 17:58:21,0,0,0
2022-02-20 18:03:21,0,0,0
2022-02-20 18:08:21,0,0,0
2022-02-20 18:13:21,0,0,0
2022-02-20 18:18:21,0,0,0
2022-02-20 18:23:21,0,0,0
2022-02-20 18:28:21,0,0,0
2022-02-20 18:33:21,0,0,0
2022-02-20 18:38:21,0,0,0
2022-02-20 18:43:21,0,0,0
2022-02-20 18:48:21,0,0,0
2022-02-20 18:53:21,0,0,0
2022-02-20 18:58:21,0,0,0
2022-02-20 19:03:21,0,0,0
2022-02-20 19:08:21,0,0,0
2022-02-20 19:13:20,0,0,0
2022-02-20 19:18:20,0,0,0
2022-02-20 19:23:21,0,0,0
2022-02-20 19:28:21,0,0,0
2022-02-20 19:33:20,0,0,0
2022-02-20 19:38:20,0,0,0
2022-02-20 19:43:20,0,0,0
2022-02-20 19:48:20,0,0,0
2022-02-20 19:53:20,0,0,0
2022-02-20 19:58:20,0,0,0
2022-02-20 20:03:21,6,0,0
2022-02-20 20:08:20,0,0,0
2022-02-20 20:13:20,0,0,0
2022-02-20 20:18:21,0,0,0
2022-02-20 20:23:21,0,0,0
2022-02-20 20:28:20,0,0,0
2022-02-20 20:33:20,0,0,0
2022-02-20 20:38:20,0,0,0
2022-02-20 20:43:20,0,0,0
2022-02-20 20:48:20,0,0,0
2022-02-20 20:53:20,0,0,0
2022-02-20 20:58:20,0,0,0
2022-02-20 21:03:20,0,0,0
2022-02-20 21:08:20,0,0,0
2022-02-20 21:13:20,0,0,0
2022-02-20 21:18:20,0,0,0
2022-02-20 21:23:20,0,0,0
2022-02-20 21:28:20,0,0,0
2022-02-20 21:33:20,0,0,0
2022-02-20 21:38:20,0,0,0
2022-02-20 21:43:20,0,0,0
2022-02-20 21:48:20,0,0,0
2022-02-20 21:53:20,0,0,0
2022-02-20 21:58:20,0,0,0
2022-02-20 22:03:20,0,0,0
2022-02-20 22:08:20,0,0,0
2022-02-20 22:13:20,0,0,0
2022-02-20 22:18:20,0,0,0
2022-02-20 22:23:20,0,0,0
2022-02-20 22:28:20,0,0,0
2022-02-20 22:33:20,0,0,0
2022-02-20 22:38:20,0,0,0
2022-02-20 22:43:20,0,0,0
2022-02-20 22:48:20,0,0,0
2022-02-20 22:53:20,0,0,0
2022-02-20 22:58:20,0,0,0
2022-02-20 23:03:20,0,0,0
2022-02-20 23:08:20,0,0,0
2022-02-20 23:13:20,0,0,0
2022-02-20 23:18:20,0,0,0
2022-02-20 23:23:20,0,0,0
2022-02-20 23:28:20,0,0,0
2022-02-20 23:33:20,0,0,0
2022-02-20 23:38:20,0,0,0
2022-02-20 23:43:20,0,0,0
2022-02-20 23:48:20,0,0,0
2022-02-20 23:53:20,0,0,0
2022-02-20 23:58:20,0,0,0
2022-02-21 00:03:20,0,0,0
2022-02-21 00:08:20,0,0,0
2022-02-21 00:13:20,0,0,0
2022-02-21 00:18:20,0,0,0
2022-02-21 00:23:20,0,0,0
2022-02-21 00:28:20,0,0,0
2022-02-21 00:33:20,0,0,0
2022-02-21 00:38:20,0,0,0
2022-02-21 00:43:20,0,0,0
2022-02-21 00:48:20,0,0,0
2022-02-21 00:53:20,0,0,0
2022-02-21 00:58:20,0,0,0
2022-02-21 01:03:20,0,0,0
2022-02-21 01:08:20,0,0,0
2022-02-21 01:13:20,0,0,0
2022-02-21 01:18:20,0,0,0
2022-02-21 01:23:20,0,0,0
2022-02-21 01:28:20,0,0,0
2022-02-21 01:33:20,0,0,0
2022-02-21 01:38:20,0,0,0
2022-02-21 01:43:20,0,0,0
2022-02-21 01:48:20,0,0,0
2022-02-21 01:53:20,0,0,0
2022-02-21 01:58:20,0,0,0
2022-02-21 02:03:20,0,0,0
2022-02-21 02:08:20,0,0,0
2022-02-21 02:13:20,0,0,0
2022-02-21 02:18:20,0,0,0
2022-02-21 02:23:20,0,0,0
2022-02-21 02:28:20,0,0,0
2022-02-21 02:33:20,0,0,0
2022-02-21 02:38:20,0,0,0
2022-02-21 02:43:20,0,0,0
2022-02-21 02:48:20,0,0,0
2022-02-21 02:53:20,0,0,0
2022-02-21 02:58:20,0,0,0
2022-02-21 03:03:20,0,0,0
2022-02-21 03:08:20,0,0,0
2022-02-21 03:13:20,0,0,0
2022-02-21 03:18:20,0,0,0
2022-02-21 03:23:20,0,0,0
2022-02-21 03:28:20,0,0,0
2022-02-21 03:33:20,0,0,0
2022-02-21 03:38:20,0,0,0
2022-02-21 03:43:20,0,0,0
2022-02-21 03:48:20,0,0,0
2022-02-21 03:53:20,0,0,0
2022-02-21 03:58:20,1,0,0
2022-02-21 04:03:20,0,0,0
2022-02-21 04:08:20,0,0,0
2022-02-21 04:13:20,0,0,0
2022-02-21 04:18:20,0,0,0
2022-02-21 04:23:20,0,0,0
2022-02-21 04:28:20,0,0,0
2022-02-21 04:33:20,0,0,0
2022-02-21 04:38:20,0,0,0
2022-02-21 04:43:20,0,0,0
2022-02-21 04:48:20,0,0,0
2022-02-21 04:53:20,0,0,0
2022-02-21 04:58:20,0,0,0
2022-02-21 05:03:20,0,0,0
2022-02-21 05:08:20,0,0,0
2022-02-21 05:13:20,0,0,0
2022-02-21 05:18:20,0,0,0
2022-02-21 05:23:20,0,0,0
2022-02-21 05:28:20,0,0,0
2022-02-21 05:33:20,1,0,0
2022-02-21 05:38:20,0,0,0
2022-02-21 05:43:20,0,0,0
2022-02-21 05:48:20,0,0,0
2022-02-21 05:53:20,0,0,0
2022-02-21 05:58:20,0,0,0
2022-02-21 06:03:20,0,0,0
2022-02-21 06:08:20,0,0,0
2022-02-21 06:13:20,0,0,0
2022-02-21 06:18:20,0,0,0
2022-02-21 06:23:20,0,0,0
2022-02-21 06:28:20,0,0,0
2022-02-21 06:33:20,0,0,0
2022-02-21 06:38:20,0,0,0
2022-02-21 06:43:20,0,0,0
2022-02-21 06:48:20,0,0,0
2022-02-21 06:53:20,0,0,0
2022-02-21 06:58:20,0,0,0
2022-02-21 07:27:18,0,0,0
2022-02-21 08:08:20,4,0,0
2022-02-21 08:13:20,0,0,0
2022-02-21 08:18:20,0,0,0
2022-02-21 08:23:20,0,0,0
2022-02-21 08:28:20,0,0,0
2022-02-21 08:33:19,0,0,0
2022-02-21 08:38:19,0,0,0
2022-02-21 08:43:20,0,0,0
2022-02-21 08:48:20,0,0,0
2022-02-21 08:53:19,0,0,0
2022-02-21 08:58:19,0,0,0
2022-02-21 09:03:19,0,0,0
2022-02-21 09:08:19,0,0,0
2022-02-21 09:13:19,0,0,0
2022-02-21 09:18:19,0,0,0
2022-02-21 09:23:19,0,0,0
2022-02-21 09:28:19,0,0,0
2022-02-21 09:33:19,0,0,0
2022-02-21 09:38:19,0,0,0
2022-02-21 09:43:19,0,0,0
2022-02-21 09:48:19,0,0,0
2022-02-21 09:53:19,0,0,0
2022-02-21 09:58:19,0,0,0
2022-02-21 10:08:19,0,0,0
2022-02-21 10:13:19,0,0,0
2022-02-21 10:18:19,0,0,0
2022-02-21 10:23:19,0,0,0
2022-02-21 10:28:19,0,0,0
2022-02-21 10:33:19,0,0,0
2022-02-21 10:38:19,0,0,0
2022-02-21 10:43:19,0,0,0
2022-02-21 10:48:19,0,0,0
2022-02-21 10:53:19,0,0,0
2022-02-21 10:58:19,0,0,0
2022-02-21 11:03:19,0,0,0
2022-02-21 11:08:19,0,0,0
2022-02-21 11:13:19,0,0,0
2022-02-21 11:18:19,0,0,0
2022-02-21 11:23:19,0,0,0
2022-02-21 11:28:19,0,0,0
2022-02-21 11:33:19,0,0,0
2022-02-21 11:38:19,0,0,0
2022-02-21 11:43:19,0,0,0
2022-02-21 11:48:19,0,0,0
2022-02-21 11:53:19,0,0,0
2022-02-21 11:58:19,0,0,0
2022-02-21 12:03:19,0,0,0
2022-02-21 12:08:19,0,0,0
2022-02-21 12:13:19,0,0,0
2022-02-21 12:18:19,0,0,0
2022-02-21 12:23:19,0,0,0
2022-02-21 12:28:19,0,0,0
2022-02-21 12:33:19,0,0,0
2022-02-21 12:38:19,0,0,0
2022-02-21 12:43:19,0,0,0
2022-02-21 12:48:19,0,0,0
2022-02-21 12:53:19,0,0,0
2022-02-21 12:58:19,0,0,0
2022-02-21 13:03:19,0,0,0
2022-02-21 13:08:19,0,0,0
2022-02-21 13:13:19,0,0,0
2022-02-21 13:18:19,0,0,0
2022-02-21 13:23:19,0,0,0
2022-02-21 13:28:19,0,0,0
2022-02-21 13:33:19,0,0,0
2022-02-21 13:38:19,0,0,0
2022-02-21 13:43:19,0,0,0
2022-02-21 13:48:19,0,0,0
2022-02-21 13:53:19,0,0,0
2022-02-21 13:58:19,0,0,0
2022-02-21 14:03:19,0,0,0
2022-02-21 14:08:19,0,0,0
2022-02-21 14:13:19,0,0,0
2022-02-21 14:18:19,0,0,0
2022-02-21 14:23:19,0,0,0
2022-02-21 14:28:19,0,0,0
2022-02-21 14:33:19,0,0,0
2022-02-21 14:38:19,0,0,0
2022-02-21 14:43:19,0,0,0
2022-02-21 14:48:19,0,0,0
2022-02-21 14:53:19,0,0,0
2022-02-21 15:03:19,0,0,0
2022-02-21 15:08:19,0,0,0
2022-02-21 15:13:19,0,0,0
2022-02-21 15:18:19,0,0,0
2022-02-21 15:23:19,0,0,0
2022-02-21 15:28:19,0,0,0
2022-02-21 15:33:19,0,0,0
2022-02-21 15:38:19,0,0,0
2022-02-21 15:43:19,0,0,0
2022-02-21 15:48:19,0,0,0
2022-02-21 15:53:19,0,0,0
2022-02-21 15:58:19,0,0,0
2022-02-21 16:03:19,0,0,0
2022-02-21 16:08:19,0,0,0
2022-02-21 16:13:19,0,0,0
2022-02-21 16:18:19,0,0,0
2022-02-21 16:23:19,0,0,0
2022-02-21 16:28:19,0,0,0
2022-02-21 16:33:19,0,0,0
2022-02-21 16:38:19,0,0,0
2022-02-21 16:43:19,0,0,0
2022-02-21 16:48:19,0,0,0
2022-02-21 16:53:19,0,0,0
2022-02-21 16:58:19,0,0,0
2022-02-21 17:03:19,0,0,0
2022-02-21 17:08:19,0,0,0
2022-02-21 17:13:19,0,0,0
2022-02-21 17:18:19,2,0,0
2022-02-21 17:23:19,0,0,0
2022-02-21 17:28:19,0,0,0
2022-02-21 17:33:19,0,0,0
2022-02-21 17:38:19,0,0,0
2022-02-21 17:43:19,0,0,0
2022-02-21 17:48:19,0,0,0
2022-02-21 17:53:19,0,0,0
2022-02-21 17:58:19,0,0,0
2022-02-21 18:03:19,0,0,0
2022-02-21 18:08:19,0,0,0
2022-02-21 18:13:19,0,0,0
2022-02-21 18:18:19,0,0,0
2022-02-21 18:23:19,0,0,0
2022-02-21 18:28:19,0,0,0
2022-02-21 18:33:19,0,0,0
2022-02-21 18:38:19,0,0,0
2022-02-21 18:43:19,0,0,0
2022-02-21 18:48:19,0,0,0
2022-02-21 18:53:19,0,0,0
2022-02-21 18:58:19,0,0,0
2022-02-21 19:03:19,0,0,0
2022-02-21 19:08:19,0,0,0
2022-02-21 19:13:19,0,0,0
2022-02-21 19:18:19,0,0,0
2022-02-21 19:23:19,0,0,0
2022-02-21 19:28:19,0,0,0
2022-02-21 19:33:19,0,0,0
2022-02-21 19:38:19,0,0,0
2022-02-21 19:43:19,0,0,0
2022-02-21 19:48:19,0,0,0
2022-02-21 19:53:19,0,0,0
2022-02-21 19:58:19,0,0,0
2022-02-21 20:03:19,0,0,0
2022-02-21 20:08:19,0,0,0
2022-02-21 20:13:19,0,0,0
2022-02-21 20:18:19,0,0,0
2022-02-21 20:23:19,0,0,0
2022-02-21 20:28:19,0,0,0
2022-02-21 20:33:19,0,0,0
2022-02-21 20:38:19,0,0,0
2022-02-21 20:43:19,0,0,0
2022-02-21 20:48:19,0,0,0
2022-02-21 20:53:19,0,0,0
2022-02-21 20:58:19,0,0,0
2022-02-21 21:03:18,0,0,0
2022-02-21 21:08:18,0,0,0
2022-02-21 21:13:19,0,0,0
2022-02-21 21:18:18,0,0,0
2022-02-21 21:23:18,0,0,0
2022-02-21 21:28:18,0,0,0
2022-02-21 21:33:18,0,0,0
2022-02-21 21:38:19,0,0,0
2022-02-21 21:43:18,0,0,0
2022-02-21 21:48:18,0,0,0
2022-02-21 21:53:18,0,0,0
2022-02-21 21:58:19,0,0,0
2022-02-21 22:03:18,0,0,0
2022-02-21 22:08:18,0,0,0
2022-02-21 22:13:18,0,0,0
2022-02-21 22:18:18,0,0,0
2022-02-21 22:23:18,0,0,0
2022-02-21 22:28:18,0,0,0
2022-02-21 22:33:18,0,0,0
2022-02-21 22:38:18,0,0,0
2022-02-21 22:43:18,0,0,0
2022-02-21 22:48:18,0,0,0
2022-02-21 22:53:18,0,0,0
2022-02-21 22:58:18,0,0,0
2022-02-21 23:03:18,0,0,0
2022-02-21 23:08:18,0,0,0
2022-02-21 23:13:18,0,0,0
2022-02-21 23:18:18,0,0,0
2022-02-21 23:23:18,0,0,0
2022-02-21 23:28:18,0,0,0
2022-02-21 23:33:18,0,0,0
2022-02-21 23:38:18,0,0,0
2022-02-21 23:43:18,0,0,0
2022-02-21 23:48:18,0,0,0
2022-02-21 23:53:18,0,0,0
2022-02-21 23:58:18,0,0,0
2022-02-22 00:03:18,0,0,0
2022-02-22 00:08:18,0,0,0
2022-02-22 00:13:18,0,0,0
2022-02-22 00:18:18,0,0,0
2022-02-22 00:23:18,0,0,0
2022-02-22 00:28:18,1,0,0
2022-02-22 00:33:18,0,0,0
2022-02-22 00:38:18,0,0,0
2022-02-22 00:43:18,1,0,0
2022-02-22 00:48:18,0,0,0
2022-02-22 00:53:18,1,0,0
2022-02-22 00:58:18,0,0,0
2022-02-22 01:03:18,0,0,0
2022-02-22 01:08:18,0,0,0
2022-02-22 01:13:18,0,0,0
2022-02-22 01:18:18,0,0,0
2022-02-22 01:23:18,0,0,0
2022-02-22 01:28:18,0,0,0
2022-02-22 01:33:18,0,0,0
2022-02-22 01:38:18,0,0,0
2022-02-22 01:43:18,0,0,0
2022-02-22 01:48:18,0,0,0
2022-02-22 01:53:18,0,0,0
2022-02-22 01:58:18,0,0,0
2022-02-22 02:03:18,0,0,0
2022-02-22 02:08:18,0,0,0
2022-02-22 02:13:18,0,0,0
2022-02-22 02:18:18,0,0,0
2022-02-22 02:23:18,1,0,0
2022-02-22 02:28:18,0,0,0
2022-02-22 02:33:18,0,0,0
2022-02-22 02:38:18,0,0,0
2022-02-22 02:43:18,0,0,0
2022-02-22 02:48:18,0,0,0
2022-02-22 02:53:18,0,0,0
2022-02-22 02:58:18,0,0,0
2022-02-22 03:03:18,0,0,0
2022-02-22 03:08:18,0,0,0
2022-02-22 03:13:18,2,0,0
2022-02-22 03:18:18,0,0,0
2022-02-22 03:23:18,0,0,0
2022-02-22 03:28:18,0,0,0
